,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,score_home,score_away,winner,loser,spread_favorite,score_difference,score_total,stadium,stadium_neutral,stadium_type,stadium_elevation,weather_temperature,weather_wind_mph,weather_detail,weather_humidity
6141,9/24/1995,1995,4,False,New York Giants,New Orleans Saints,45.0,29.0,Home,Away,-3.0,-16.0,74.0,Giants Stadium,False,outdoor,2.1,58.0,14.0,No Precip,63.0
6142,9/24/1995,1995,4,False,Oakland Raiders,Philadelphia Eagles,48.0,17.0,Home,Away,-7.0,-31.0,65.0,Oakland Coliseum,False,outdoor,1.8,64.0,9.0,No Precip,81.0
6143,9/24/1995,1995,4,False,Pittsburgh Steelers,Minnesota Vikings,24.0,44.0,Away,Home,-5.5,20.0,68.0,Three Rivers Stadium,False,outdoor,366.7,52.0,9.0,No Precip,62.0
6144,9/24/1995,1995,4,False,San Diego Chargers,Denver Broncos,17.0,6.0,Home,Away,-3.5,-11.0,23.0,Qualcomm Stadium,False,outdoor,145.4,70.0,7.0,No Precip,78.0
6145,9/24/1995,1995,4,False,St. Louis Rams,Chicago Bears,34.0,28.0,Home,Away,-1.5,-6.0,62.0,Busch Memorial Stadium,False,outdoor,189.0,54.0,4.0,No Precip,50.0
6146,9/24/1995,1995,4,False,Tampa Bay Buccaneers,Washington Redskins,14.0,6.0,Home,Away,-3.0,-8.0,20.0,Houlihan's Stadium,False,outdoor,5.8,82.0,8.0,No Precip,79.0
6147,9/25/1995,1995,4,False,Detroit Lions,San Francisco 49ers,27.0,24.0,Home,Away,11.0,-3.0,51.0,Pontiac Silverdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6148,10/1/1995,1995,5,False,Arizona Cardinals,Kansas City Chiefs,3.0,24.0,Away,Home,1.5,21.0,27.0,University of Phoenix Stadium,False,retractable,375.2,77.0,4.0,No Precip,30.0
6149,10/1/1995,1995,5,False,Atlanta Falcons,New England Patriots,30.0,17.0,Home,Away,-3.0,-13.0,47.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6150,10/1/1995,1995,5,False,Carolina Panthers,Tampa Bay Buccaneers,13.0,20.0,Away,Home,5.5,7.0,33.0,Memorial Stadium (Clemson),False,outdoor,184.10755041246563,70.0,8.0,No Precip,69.0
6151,10/1/1995,1995,5,False,Cincinnati Bengals,Miami Dolphins,23.0,26.0,Away,Home,10.5,3.0,49.0,Cinergy Field,False,outdoor,193.9,66.0,9.0,No Precip,72.0
6152,10/1/1995,1995,5,False,Houston Oilers,Jacksonville Jaguars,16.0,17.0,Away,Home,-9.5,1.0,33.0,Houston Astrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6153,10/1/1995,1995,5,False,Indianapolis Colts,St. Louis Rams,21.0,18.0,Home,Away,-3.0,-3.0,39.0,RCA Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6154,10/1/1995,1995,5,False,New Orleans Saints,Philadelphia Eagles,10.0,15.0,Away,Home,-1.5,5.0,25.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6155,10/1/1995,1995,5,False,New York Jets,Oakland Raiders,10.0,47.0,Away,Home,7.5,37.0,57.0,Giants Stadium,False,outdoor,2.1,63.0,7.0,No Precip,62.0
6156,10/1/1995,1995,5,False,Pittsburgh Steelers,San Diego Chargers,31.0,16.0,Home,Away,-2.0,-15.0,47.0,Three Rivers Stadium,False,outdoor,366.7,64.0,11.0,No Precip,70.0
6157,10/1/1995,1995,5,False,San Francisco 49ers,New York Giants,20.0,6.0,Home,Away,-15.0,-14.0,26.0,Candlestick Park,False,outdoor,2.4,64.0,12.0,No Precip,68.0
6158,10/1/1995,1995,5,False,Seattle Seahawks,Denver Broncos,27.0,10.0,Home,Away,3.0,-17.0,37.0,Seattle Kingdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6159,10/1/1995,1995,5,False,Washington Redskins,Dallas Cowboys,27.0,23.0,Home,Away,13.0,-4.0,50.0,RFK Memorial Stadium,False,outdoor,15.2,64.0,6.0,No Precip,78.0
6160,10/2/1995,1995,5,False,Cleveland Browns,Buffalo Bills,19.0,22.0,Away,Home,-7.0,3.0,41.0,Cleveland Municipal Stadium,False,outdoor,238.0,67.0,10.0,No Precip,61.0
6161,10/8/1995,1995,6,False,Buffalo Bills,New York Jets,29.0,10.0,Home,Away,-9.5,-19.0,39.0,Ralph Wilson Stadium,False,outdoor,178.0,54.0,15.0,No Precip,71.0
6162,10/8/1995,1995,6,False,Chicago Bears,Carolina Panthers,31.0,27.0,Home,Away,-13.5,-4.0,58.0,Soldier Field,False,outdoor,177.7,53.0,7.0,No Precip,70.0
6163,10/8/1995,1995,6,False,Dallas Cowboys,Green Bay Packers,34.0,24.0,Home,Away,-9.5,-10.0,58.0,Texas Stadium,False,outdoor,163.4,65.0,10.0,No Precip,54.0
6164,10/8/1995,1995,6,False,Detroit Lions,Cleveland Browns,38.0,20.0,Home,Away,1.5,-18.0,58.0,Pontiac Silverdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6165,10/8/1995,1995,6,False,Jacksonville Jaguars,Pittsburgh Steelers,20.0,16.0,Home,Away,10.5,-4.0,36.0,EverBank Field,False,outdoor,6.1,80.0,11.0,No Precip,74.0
6166,10/8/1995,1995,6,False,Miami Dolphins,Indianapolis Colts,24.0,27.0,Away,Home,-10.0,3.0,51.0,Sun Life Stadium,False,outdoor,8.8,81.0,9.0,No Precip,82.0
6167,10/8/1995,1995,6,False,Minnesota Vikings,Houston Oilers,23.0,17.0,Home,Away,-10.0,-6.0,40.0,Hubert H. Humphrey Metrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6168,10/8/1995,1995,6,False,New England Patriots,Denver Broncos,3.0,37.0,Away,Home,-3.5,34.0,40.0,Foxboro Stadium,False,outdoor,24.4,59.0,12.0,No Precip,79.0
6169,10/8/1995,1995,6,False,New York Giants,Arizona Cardinals,27.0,21.0,Home,Away,-4.0,-6.0,48.0,Giants Stadium,False,outdoor,2.1,64.0,12.0,No Precip,68.0
6170,10/8/1995,1995,6,False,Oakland Raiders,Seattle Seahawks,34.0,14.0,Home,Away,-9.5,-20.0,48.0,Oakland Coliseum,False,outdoor,1.8,58.0,10.0,No Precip,86.0
6171,10/8/1995,1995,6,False,Philadelphia Eagles,Washington Redskins,37.0,34.0,Home,Away,-3.0,-3.0,71.0,Veterans Stadium,False,outdoor,3.0,64.0,12.0,No Precip,73.0
6172,10/8/1995,1995,6,False,Tampa Bay Buccaneers,Cincinnati Bengals,19.0,16.0,Home,Away,-3.5,-3.0,35.0,Houlihan's Stadium,False,outdoor,5.8,78.0,10.0,No Precip,84.0
6173,10/9/1995,1995,6,False,Kansas City Chiefs,San Diego Chargers,29.0,23.0,Home,Away,-3.5,-6.0,52.0,Arrowhead Stadium,False,outdoor,264.9,60.0,6.0,No Precip,64.0
6174,10/12/1995,1995,7,False,St. Louis Rams,Atlanta Falcons,21.0,19.0,Home,Away,-3.0,-2.0,40.0,Busch Memorial Stadium,False,outdoor,189.0,73.0,9.0,No Precip,54.0
6175,10/15/1995,1995,7,False,Arizona Cardinals,Washington Redskins,24.0,20.0,Home,Away,-2.5,-4.0,44.0,University of Phoenix Stadium,False,retractable,375.2,84.0,6.0,No Precip,23.0
6176,10/15/1995,1995,7,False,Buffalo Bills,Seattle Seahawks,27.0,21.0,Home,Away,-7.5,-6.0,48.0,Ralph Wilson Stadium,False,outdoor,178.0,50.0,23.0,No Precip,61.0
6177,10/15/1995,1995,7,False,Carolina Panthers,New York Jets,26.0,15.0,Home,Away,1.5,-11.0,41.0,Memorial Stadium (Clemson),False,outdoor,184.10755041246563,60.0,10.0,No Precip,41.0
6178,10/15/1995,1995,7,False,Green Bay Packers,Detroit Lions,30.0,21.0,Home,Away,-3.5,-9.0,51.0,Lambeau Field,False,outdoor,209.4,44.0,14.0,No Precip,59.0
6179,10/15/1995,1995,7,False,Indianapolis Colts,San Francisco 49ers,18.0,17.0,Home,Away,10.0,-1.0,35.0,RCA Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6180,10/15/1995,1995,7,False,Jacksonville Jaguars,Chicago Bears,27.0,30.0,Away,Home,7.5,3.0,57.0,EverBank Field,False,outdoor,6.1,72.0,15.0,No Precip,71.0
6181,10/15/1995,1995,7,False,Kansas City Chiefs,New England Patriots,31.0,26.0,Home,Away,-7.0,-5.0,57.0,Arrowhead Stadium,False,outdoor,264.9,56.0,7.0,No Precip,47.0
6182,10/15/1995,1995,7,False,New Orleans Saints,Miami Dolphins,33.0,30.0,Home,Away,6.5,-3.0,63.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6183,10/15/1995,1995,7,False,New York Giants,Philadelphia Eagles,14.0,17.0,Away,Home,-3.0,3.0,31.0,Giants Stadium,False,outdoor,2.1,61.0,20.0,No Precip,62.0
6184,10/15/1995,1995,7,False,San Diego Chargers,Dallas Cowboys,9.0,23.0,Away,Home,7.0,14.0,32.0,Qualcomm Stadium,False,outdoor,145.4,67.0,9.0,No Precip,83.0
6185,10/15/1995,1995,7,False,Tampa Bay Buccaneers,Minnesota Vikings,20.0,17.0,Home,Away,2.0,-3.0,37.0,Houlihan's Stadium,False,outdoor,5.8,75.0,12.0,No Precip,81.0
6186,10/16/1995,1995,7,False,Denver Broncos,Oakland Raiders,27.0,0.0,Home,Away,3.0,-27.0,27.0,Mile High Stadium,False,outdoor,1611.2,61.0,10.0,No Precip,20.0
6187,10/19/1995,1995,8,False,Pittsburgh Steelers,Cincinnati Bengals,9.0,27.0,Away,Home,-8.0,18.0,36.0,Three Rivers Stadium,False,outdoor,366.7,62.0,7.0,No Precip,65.0
6188,10/22/1995,1995,8,False,Carolina Panthers,New Orleans Saints,20.0,3.0,Home,Away,3.5,-17.0,23.0,Memorial Stadium (Clemson),False,outdoor,184.10755041246563,58.0,7.0,No Precip,48.0
6189,10/22/1995,1995,8,False,Chicago Bears,Houston Oilers,35.0,32.0,Home,Away,-7.0,-3.0,67.0,Soldier Field,False,outdoor,177.7,44.0,11.0,No Precip,72.0
6190,10/22/1995,1995,8,False,Cleveland Browns,Jacksonville Jaguars,15.0,23.0,Away,Home,-13.5,8.0,38.0,Cleveland Municipal Stadium,False,outdoor,238.0,49.0,18.0,No Precip,61.0
6191,10/22/1995,1995,8,False,Denver Broncos,Kansas City Chiefs,7.0,21.0,Away,Home,-3.0,14.0,28.0,Mile High Stadium,False,outdoor,1611.2,44.0,15.0,No Precip,41.0
6192,10/22/1995,1995,8,False,Green Bay Packers,Minnesota Vikings,38.0,21.0,Home,Away,-4.0,-17.0,59.0,Lambeau Field,False,outdoor,209.4,39.0,12.0,No Precip,77.0
6193,10/22/1995,1995,8,False,New York Jets,Miami Dolphins,17.0,16.0,Home,Away,9.0,-1.0,33.0,Giants Stadium,False,outdoor,2.1,55.0,16.0,No Precip,62.0
6194,10/22/1995,1995,8,False,Oakland Raiders,Indianapolis Colts,30.0,17.0,Home,Away,-4.0,-13.0,47.0,Oakland Coliseum,False,outdoor,1.8,62.0,11.0,No Precip,41.0
6195,10/22/1995,1995,8,False,Seattle Seahawks,San Diego Chargers,25.0,35.0,Away,Home,3.0,10.0,60.0,Seattle Kingdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6196,10/22/1995,1995,8,False,St. Louis Rams,San Francisco 49ers,10.0,44.0,Away,Home,3.5,34.0,54.0,Busch Memorial Stadium,False,outdoor,189.0,54.0,13.0,No Precip,48.0
6197,10/22/1995,1995,8,False,Tampa Bay Buccaneers,Atlanta Falcons,21.0,24.0,Away,Home,-3.0,3.0,45.0,Houlihan's Stadium,False,outdoor,5.8,66.0,9.0,No Precip,66.0
6198,10/22/1995,1995,8,False,Washington Redskins,Detroit Lions,36.0,30.0,Home,Away,1.0,-6.0,66.0,RFK Memorial Stadium,False,outdoor,15.2,52.0,8.0,No Precip,69.0
6199,10/23/1995,1995,8,False,New England Patriots,Buffalo Bills,27.0,14.0,Home,Away,0.0,-13.0,41.0,Foxboro Stadium,False,outdoor,24.4,58.0,12.0,No Precip,52.0
6200,10/29/1995,1995,9,False,Arizona Cardinals,Seattle Seahawks,20.0,14.0,Home,Away,-4.0,-6.0,34.0,University of Phoenix Stadium,False,retractable,375.2,72.0,5.0,No Precip,25.0
6201,10/29/1995,1995,9,False,Atlanta Falcons,Dallas Cowboys,13.0,28.0,Away,Home,10.0,15.0,41.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6202,10/29/1995,1995,9,False,Cincinnati Bengals,Cleveland Browns,26.0,29.0,Away,Home,2.0,3.0,55.0,Cinergy Field,False,outdoor,193.9,48.0,14.0,No Precip,72.0
6203,10/29/1995,1995,9,False,Detroit Lions,Green Bay Packers,24.0,16.0,Home,Away,-2.5,-8.0,40.0,Pontiac Silverdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6204,10/29/1995,1995,9,False,Houston Oilers,Tampa Bay Buccaneers,19.0,7.0,Home,Away,1.0,-12.0,26.0,Houston Astrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6205,10/29/1995,1995,9,False,Indianapolis Colts,New York Jets,17.0,10.0,Home,Away,-10.5,-7.0,27.0,RCA Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6206,10/29/1995,1995,9,False,Miami Dolphins,Buffalo Bills,23.0,6.0,Home,Away,-6.0,-17.0,29.0,Sun Life Stadium,False,outdoor,8.8,80.0,9.0,No Precip,70.0
6207,10/29/1995,1995,9,False,New England Patriots,Carolina Panthers,17.0,20.0,Away,Home,-8.0,3.0,37.0,Foxboro Stadium,False,outdoor,24.4,54.0,18.0,No Precip,66.0
6208,10/29/1995,1995,9,False,Philadelphia Eagles,St. Louis Rams,20.0,9.0,Home,Away,-3.5,-11.0,29.0,Veterans Stadium,False,outdoor,3.0,53.0,18.0,No Precip,72.0
6209,10/29/1995,1995,9,False,Pittsburgh Steelers,Jacksonville Jaguars,24.0,7.0,Home,Away,-10.0,-17.0,31.0,Three Rivers Stadium,False,outdoor,366.7,46.0,17.0,No Precip,72.0
6210,10/29/1995,1995,9,False,San Francisco 49ers,New Orleans Saints,7.0,11.0,Away,Home,-14.0,4.0,18.0,Candlestick Park,False,outdoor,2.4,56.0,9.0,No Precip,89.0
6211,10/29/1995,1995,9,False,Washington Redskins,New York Giants,15.0,24.0,Away,Home,-3.0,9.0,39.0,RFK Memorial Stadium,False,outdoor,15.2,52.0,12.0,No Precip,64.0
6212,10/30/1995,1995,9,False,Minnesota Vikings,Chicago Bears,6.0,14.0,Away,Home,-3.5,8.0,20.0,Hubert H. Humphrey Metrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6213,11/5/1995,1995,10,False,Atlanta Falcons,Detroit Lions,34.0,22.0,Home,Away,-1.0,-12.0,56.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6214,11/5/1995,1995,10,False,Chicago Bears,Pittsburgh Steelers,34.0,37.0,Away,Home,-2.5,3.0,71.0,Soldier Field,False,outdoor,177.7,28.0,12.0,No Precip,69.0
6215,11/5/1995,1995,10,False,Cincinnati Bengals,Oakland Raiders,17.0,20.0,Away,Home,6.5,3.0,37.0,Cinergy Field,False,outdoor,193.9,25.0,4.0,No Precip,72.0
6216,11/5/1995,1995,10,False,Cleveland Browns,Houston Oilers,10.0,37.0,Away,Home,-7.0,27.0,47.0,Cleveland Municipal Stadium,False,outdoor,238.0,30.0,12.0,No Precip,62.0
6217,11/5/1995,1995,10,False,Denver Broncos,Arizona Cardinals,38.0,6.0,Home,Away,-8.0,-32.0,44.0,Mile High Stadium,False,outdoor,1611.2,44.0,16.0,No Precip,26.0
6218,11/5/1995,1995,10,False,Indianapolis Colts,Buffalo Bills,10.0,16.0,Away,Home,-4.0,6.0,26.0,RCA Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6219,11/5/1995,1995,10,False,Kansas City Chiefs,Washington Redskins,24.0,3.0,Home,Away,-8.5,-21.0,27.0,Arrowhead Stadium,False,outdoor,264.9,41.0,15.0,No Precip,54.0
6220,11/5/1995,1995,10,False,Minnesota Vikings,Green Bay Packers,27.0,24.0,Home,Away,1.0,-3.0,51.0,Hubert H. Humphrey Metrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6221,11/5/1995,1995,10,False,New Orleans Saints,St. Louis Rams,19.0,10.0,Home,Away,-1.5,-9.0,29.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6222,11/5/1995,1995,10,False,New York Jets,New England Patriots,7.0,20.0,Away,Home,2.5,13.0,27.0,Giants Stadium,False,outdoor,2.1,41.0,15.0,No Precip,48.0
6223,11/5/1995,1995,10,False,San Diego Chargers,Miami Dolphins,14.0,24.0,Away,Home,-1.5,10.0,38.0,Qualcomm Stadium,False,outdoor,145.4,61.0,7.0,No Precip,88.0
6224,11/5/1995,1995,10,False,San Francisco 49ers,Carolina Panthers,7.0,13.0,Away,Home,-14.0,6.0,20.0,Candlestick Park,False,outdoor,2.4,55.0,12.0,No Precip,77.0
6225,11/5/1995,1995,10,False,Seattle Seahawks,New York Giants,30.0,28.0,Home,Away,0.0,-2.0,58.0,Seattle Kingdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6226,11/6/1995,1995,10,False,Dallas Cowboys,Philadelphia Eagles,34.0,12.0,Home,Away,-14.5,-22.0,46.0,Texas Stadium,False,outdoor,163.4,54.0,14.0,No Precip,90.0
6227,11/12/1995,1995,11,False,Arizona Cardinals,Minnesota Vikings,24.0,30.0,Away,Home,2.0,6.0,54.0,University of Phoenix Stadium,False,retractable,375.2,66.0,4.0,No Precip,49.0
6228,11/12/1995,1995,11,False,Buffalo Bills,Atlanta Falcons,23.0,17.0,Home,Away,-3.5,-6.0,40.0,Ralph Wilson Stadium,False,outdoor,178.0,32.0,26.0,No Precip,74.0
6229,11/12/1995,1995,11,False,Dallas Cowboys,San Francisco 49ers,20.0,38.0,Away,Home,-13.5,18.0,58.0,Texas Stadium,False,outdoor,163.4,48.0,14.0,No Precip,39.0
6230,11/12/1995,1995,11,False,Detroit Lions,Tampa Bay Buccaneers,27.0,24.0,Home,Away,-5.5,-3.0,51.0,Pontiac Silverdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6231,11/12/1995,1995,11,False,Green Bay Packers,Chicago Bears,35.0,28.0,Home,Away,-3.0,-7.0,63.0,Lambeau Field,False,outdoor,209.4,21.0,8.0,No Precip,60.0
6232,11/12/1995,1995,11,False,Houston Oilers,Cincinnati Bengals,25.0,32.0,Away,Home,-3.5,7.0,57.0,Houston Astrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6233,11/12/1995,1995,11,False,Jacksonville Jaguars,Seattle Seahawks,30.0,47.0,Away,Home,2.0,17.0,77.0,EverBank Field,False,outdoor,6.1,51.0,16.0,No Precip,56.0
6234,11/12/1995,1995,11,False,Miami Dolphins,New England Patriots,17.0,34.0,Away,Home,-8.5,17.0,51.0,Sun Life Stadium,False,outdoor,8.8,75.0,7.0,No Precip,82.0
6235,11/12/1995,1995,11,False,New Orleans Saints,Indianapolis Colts,17.0,14.0,Home,Away,-1.5,-3.0,31.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6236,11/12/1995,1995,11,False,New York Giants,Oakland Raiders,13.0,17.0,Away,Home,6.5,4.0,30.0,Giants Stadium,False,outdoor,2.1,47.0,26.0,No Precip,64.0
6237,11/12/1995,1995,11,False,Philadelphia Eagles,Denver Broncos,31.0,13.0,Home,Away,1.0,-18.0,44.0,Veterans Stadium,False,outdoor,3.0,43.0,24.0,No Precip,75.0
6238,11/12/1995,1995,11,False,San Diego Chargers,Kansas City Chiefs,7.0,22.0,Away,Home,-1.0,15.0,29.0,Qualcomm Stadium,False,outdoor,145.4,63.0,6.0,No Precip,86.0
6239,11/12/1995,1995,11,False,St. Louis Rams,Carolina Panthers,28.0,17.0,Home,Away,-6.5,-11.0,45.0,Edward Jones Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6240,11/13/1995,1995,11,False,Pittsburgh Steelers,Cleveland Browns,20.0,3.0,Home,Away,-6.0,-17.0,23.0,Three Rivers Stadium,False,outdoor,366.7,30.0,10.0,No Precip,84.0
6241,11/19/1995,1995,12,False,Atlanta Falcons,St. Louis Rams,31.0,6.0,Home,Away,-3.5,-25.0,37.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6242,11/19/1995,1995,12,False,Carolina Panthers,Arizona Cardinals,27.0,7.0,Home,Away,0.0,-20.0,34.0,Memorial Stadium (Clemson),False,outdoor,184.10755041246563,55.0,6.0,No Precip,55.0
6243,11/19/1995,1995,12,False,Chicago Bears,Detroit Lions,17.0,24.0,Away,Home,-3.0,7.0,41.0,Soldier Field,False,outdoor,177.7,37.0,12.0,No Precip,79.0
6244,11/19/1995,1995,12,False,Cincinnati Bengals,Pittsburgh Steelers,31.0,49.0,Away,Home,2.5,18.0,80.0,Cinergy Field,False,outdoor,193.9,40.0,6.0,No Precip,72.0
6245,11/19/1995,1995,12,False,Cleveland Browns,Green Bay Packers,20.0,31.0,Away,Home,2.5,11.0,51.0,Cleveland Municipal Stadium,False,outdoor,238.0,38.0,8.0,No Precip,86.0
6246,11/19/1995,1995,12,False,Denver Broncos,San Diego Chargers,30.0,27.0,Home,Away,-3.5,-3.0,57.0,Mile High Stadium,False,outdoor,1611.2,48.0,10.0,No Precip,33.0
6247,11/19/1995,1995,12,False,Kansas City Chiefs,Houston Oilers,20.0,13.0,Home,Away,-9.5,-7.0,33.0,Arrowhead Stadium,False,outdoor,264.9,53.0,15.0,No Precip,48.0
6248,11/19/1995,1995,12,False,Minnesota Vikings,New Orleans Saints,43.0,24.0,Home,Away,-5.5,-19.0,67.0,Hubert H. Humphrey Metrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6249,11/19/1995,1995,12,False,New England Patriots,Indianapolis Colts,10.0,24.0,Away,Home,-3.5,14.0,34.0,Foxboro Stadium,False,outdoor,24.4,43.0,14.0,No Precip,86.0
6250,11/19/1995,1995,12,False,New York Jets,Buffalo Bills,26.0,28.0,Away,Home,6.5,2.0,54.0,Giants Stadium,False,outdoor,2.1,46.0,6.0,No Precip,80.0
6251,11/19/1995,1995,12,False,Oakland Raiders,Dallas Cowboys,21.0,34.0,Away,Home,3.0,13.0,55.0,Oakland Coliseum,False,outdoor,1.8,59.0,4.0,No Precip,92.0
6252,11/19/1995,1995,12,False,Philadelphia Eagles,New York Giants,28.0,19.0,Home,Away,-4.0,-9.0,47.0,Veterans Stadium,False,outdoor,3.0,44.0,9.0,No Precip,84.0
6253,11/19/1995,1995,12,False,Tampa Bay Buccaneers,Jacksonville Jaguars,17.0,16.0,Home,Away,-7.0,-1.0,33.0,Houlihan's Stadium,False,outdoor,5.8,66.0,6.0,No Precip,65.0
6254,11/19/1995,1995,12,False,Washington Redskins,Seattle Seahawks,20.0,27.0,Away,Home,-3.5,7.0,47.0,RFK Memorial Stadium,False,outdoor,15.2,44.0,12.0,No Precip,74.0
6255,11/20/1995,1995,12,False,Miami Dolphins,San Francisco 49ers,20.0,44.0,Away,Home,-2.0,24.0,64.0,Sun Life Stadium,False,outdoor,8.8,72.0,8.0,No Precip,70.0
6256,11/23/1995,1995,13,False,Dallas Cowboys,Kansas City Chiefs,24.0,12.0,Home,Away,-10.5,-12.0,36.0,Texas Stadium,False,outdoor,163.4,59.0,19.0,No Precip,54.0
6257,11/23/1995,1995,13,False,Detroit Lions,Minnesota Vikings,44.0,38.0,Home,Away,-3.0,-6.0,82.0,Pontiac Silverdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6258,11/26/1995,1995,13,False,Arizona Cardinals,Atlanta Falcons,40.0,37.0,Home,Away,3.5,-3.0,77.0,University of Phoenix Stadium,False,retractable,375.2,67.0,6.0,No Precip,38.0
6259,11/26/1995,1995,13,False,Buffalo Bills,New England Patriots,25.0,35.0,Away,Home,-6.0,10.0,60.0,Ralph Wilson Stadium,False,outdoor,178.0,36.0,8.0,No Precip,71.0
6260,11/26/1995,1995,13,False,Cleveland Browns,Pittsburgh Steelers,17.0,20.0,Away,Home,6.0,3.0,37.0,Cleveland Municipal Stadium,False,outdoor,238.0,38.0,12.0,No Precip,73.0
6261,11/26/1995,1995,13,False,Green Bay Packers,Tampa Bay Buccaneers,35.0,13.0,Home,Away,-9.0,-22.0,48.0,Lambeau Field,False,outdoor,209.4,31.0,8.0,No Precip,84.0
6262,11/26/1995,1995,13,False,Houston Oilers,Denver Broncos,42.0,33.0,Home,Away,3.0,-9.0,75.0,Houston Astrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6263,11/26/1995,1995,13,False,Indianapolis Colts,Miami Dolphins,36.0,28.0,Home,Away,2.5,-8.0,64.0,RCA Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6264,11/26/1995,1995,13,False,Jacksonville Jaguars,Cincinnati Bengals,13.0,17.0,Away,Home,2.5,4.0,30.0,EverBank Field,False,outdoor,6.1,54.0,9.0,No Precip,63.0
6265,11/26/1995,1995,13,False,New Orleans Saints,Carolina Panthers,34.0,26.0,Home,Away,-5.0,-8.0,60.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6266,11/26/1995,1995,13,False,New York Giants,Chicago Bears,24.0,27.0,Away,Home,2.5,3.0,51.0,Giants Stadium,False,outdoor,2.1,40.0,10.0,No Precip,53.0
6267,11/26/1995,1995,13,False,San Francisco 49ers,St. Louis Rams,41.0,13.0,Home,Away,-14.5,-28.0,54.0,Candlestick Park,False,outdoor,2.4,56.0,14.0,No Precip,78.0
6268,11/26/1995,1995,13,False,Seattle Seahawks,New York Jets,10.0,16.0,Away,Home,-7.0,6.0,26.0,Seattle Kingdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
6269,11/26/1995,1995,13,False,Washington Redskins,Philadelphia Eagles,7.0,14.0,Away,Home,3.0,7.0,21.0,RFK Memorial Stadium,False,outdoor,15.2,38.0,9.0,No Precip,69.0
6270,11/27/1995,1995,13,False,San Diego Chargers,Oakland Raiders,12.0,6.0,Home,Away,1.0,-6.0,18.0,Qualcomm Stadium,False,outdoor,145.4,61.0,6.0,No Precip,74.0
6271,11/30/1995,1995,14,False,Arizona Cardinals,New York Giants,6.0,10.0,Away,Home,-1.5,4.0,16.0,University of Phoenix Stadium,False,retractable,375.2,60.0,4.0,No Precip,39.0
6272,12/3/1995,1995,14,False,Carolina Panthers,Indianapolis Colts,13.0,10.0,Home,Away,4.5,-3.0,23.0,Memorial Stadium (Clemson),False,outdoor,184.10755041246563,54.0,6.0,No Precip,57.0
6273,12/3/1995,1995,14,False,Dallas Cowboys,Washington Redskins,17.0,24.0,Away,Home,-17.0,7.0,41.0,Texas Stadium,False,outdoor,163.4,63.0,14.0,No Precip,70.0
6274,12/3/1995,1995,14,False,Denver Broncos,Jacksonville Jaguars,31.0,23.0,Home,Away,-11.0,-8.0,54.0,Mile High Stadium,False,outdoor,1611.2,41.0,11.0,No Precip,50.0
6275,12/3/1995,1995,14,False,Green Bay Packers,Cincinnati Bengals,24.0,10.0,Home,Away,-10.5,-14.0,34.0,Lambeau Field,False,outdoor,209.4,34.0,7.0,No Precip,81.0
